year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2022,6443,元晶,0.04,0.18,0.04,0.58,year_2022
2022,2031,新光鋼,-0.48,0.95,0.42,0.58,year_2022
2022,2615,萬海,7.97,13.04,8.57,0.58,year_2022
2022,2849,安泰銀,0.23,0.4,0.24,0.58,year_2022
2022,6669,緯穎,24.69,18.66,20.37,0.58,year_2022
2022,1524,耿鼎,0.71,0.68,0.69,0.58,year_2022
2022,4956,光鋐,-0.15,0.22,-0.08,0.58,year_2022
2022,1456,怡華,-0.3,-0.06,-0.36,0.58,year_2022
2022,2633,台灣高鐵,0.23,0.13,0.05,0.58,year_2022
2022,6116,彩晶,-0.13,0.22,0.01,0.58,year_2022
2022,3189,景碩,4.79,5.3,4.65,0.58,year_2022
2022,2722,夏都,1.02,0.32,0.1,0.58,year_2022
2022,2482,連宇,0.77,0.44,0.54,0.58,year_2022
2022,8210,勤誠,3.65,2.35,2.31,0.58,year_2022
2022,1201,味全,0.28,0.47,0.18,0.58,year_2022
2022,9943,好樂迪,1.2,0.04,-0.11,0.58,year_2022
2022,5203,訊連,1.1,1.58,1.28,0.58,year_2022
2022,1457,宜進,0.15,0.14,0.03,0.58,year_2022
2022,2331,精英,0.74,0.53,0.61,0.58,year_2022
2022,1444,力麗,0.21,0.3,0.33,0.58,year_2022
2022,3550,聯穎,-0.25,0.28,0.22,0.58,year_2022
2022,5269,祥碩,10.76,13.24,10.26,0.58,year_2022
2022,2467,志聖,1.45,1.47,1.24,0.58,year_2022
2022,1446,宏和,-0.04,-0.13,-0.04,0.58,year_2022
2022,3058,立德,-0.07,-0.21,-0.34,0.58,year_2022
2022,6625,必應,-0.04,-1.06,-1.09,0.58,year_2022
2022,5258,虹堡,2.53,1.51,1.65,0.58,year_2022
2022,1762,中化生,1.56,2.31,1.9,0.58,year_2022
2022,6226,光鼎,0.07,0.05,0.11,0.58,year_2022
2022,6670,復盛應用,10.33,11.23,10.29,0.58,year_2022
2022,2438,翔耀,-0.08,0.03,-0.09,0.58,year_2022
2022,6743,安普新,0.26,0.18,0.07,0.58,year_2022
2022,2539,櫻花建,0.85,0.97,1.31,0.58,year_2022
2022,2033,佳大,-0.06,0.16,-0.01,0.58,year_2022
2022,2515,中工,0.06,0.16,0.04,0.58,year_2022
2022,2491,吉祥全,-1.34,-0.85,-2.29,0.58,year_2022
2022,6024,群益期,1.07,0.75,0.76,0.58,year_2022
2022,8070,長華*,1.17,0.87,0.78,0.58,year_2022
2022,4930,燦星網,1.12,1.22,1.23,0.58,year_2022
2022,1603,華電,1.07,0.61,0.36,0.58,year_2022
2022,3443,創意,7.9,5.22,5.67,0.58,year_2022
2022,3059,華晶科,0.46,0.43,0.34,0.58,year_2022
2022,1514,亞力,0.47,0.92,0.66,0.58,year_2022
2022,1452,宏益,0.33,0.53,0.32,0.58,year_2022
2022,9934,成霖,0.26,-1.11,-2.86,0.58,year_2022
2022,2545,皇翔,0.97,1.21,1.18,0.58,year_2022
2022,2852,第一保,0.82,0.79,0.57,0.58,year_2022
2022,5533,皇鼎,0.68,2.16,0.69,0.58,year_2022
2022,3704,合勤控,1.81,0.51,0.17,0.58,year_2022
2022,1736,喬山,0.73,-1.27,-1.35,0.58,year_2022
2022,2891,中信金,0.41,0.59,0.35,0.58,year_2022
2022,2739,寒舍,-0.94,-1.66,-3.26,0.58,year_2022
2022,3006,晶豪科,0.3,2.78,3.35,0.58,year_2022
2022,5306,桂盟,4.81,4.42,4.13,0.58,year_2022
2022,6120,達運,-0.24,0.14,-0.2,0.58,year_2022
2022,6196,帆宣,4.23,3.0,2.52,0.58,year_2022
2022,6579,研揚,3.33,2.74,2.73,0.58,year_2022
2022,4551,智伸科,3.68,3.4,3.11,0.58,year_2022
2022,2373,震旦行,2.27,2.52,0.87,0.58,year_2022
2022,1618,合機,0.21,0.39,0.27,0.58,year_2022
2022,2421,建準,1.42,1.25,1.2,0.58,year_2022
2022,6412,群電,2.44,1.96,1.95,0.58,year_2022
2022,6695,芯鼎,0.98,0.62,0.54,0.58,year_2022
2022,2375,凱美,1.59,2.02,1.27,0.58,year_2022
2022,6206,飛捷,2.23,2.46,2.49,0.58,year_2022
2022,2462,良得電,0.53,0.31,-0.13,0.58,year_2022
2022,2211,長榮鋼,1.28,1.81,2.91,0.58,year_2022
2022,1102,亞泥,1.33,1.42,1.35,0.58,year_2022
2022,1817,凱撒衛,1.14,1.03,1.01,0.58,year_2022
2022,2365,昆盈,0.18,0.28,0.07,0.58,year_2022
2022,1905,華紙,0.26,0.24,0.15,0.58,year_2022
2022,2476,鉅祥,1.65,1.4,1.08,0.58,year_2022
2022,1737,臺鹽,0.81,0.44,0.23,0.58,year_2022
2022,2062,橋椿,1.16,1.38,1.7,0.58,year_2022
2022,2337,旺宏,1.35,1.95,1.59,0.58,year_2022
2022,3094,聯傑,0.23,0.26,0.22,0.58,year_2022
2022,6605,帝寶,3.22,3.3,2.74,0.58,year_2022
2022,8478,東哥遊艇,4.72,3.79,6.15,0.58,year_2022
2022,6197,佳必琪,1.8,1.12,1.1,0.58,year_2022
2022,2887,台新新光金,0.26,0.29,0.17,0.58,year_2022
2022,1441,大東,-0.93,-0.26,-0.32,0.58,year_2022
2022,2323,中環,-0.25,-0.4,-0.48,0.58,year_2022
2022,3705,永信,0.96,1.19,1.03,0.58,year_2022
2022,6789,采鈺,1.17,3.3,2.13,0.58,year_2022
2022,6278,台表科,3.63,3.3,2.87,0.58,year_2022
2022,2314,台揚,-0.4,-0.43,-0.54,0.58,year_2022
2022,2466,冠西電,0.24,0.22,0.23,0.58,year_2022
2022,2509,全坤建,-0.13,0.03,-0.19,0.58,year_2022
2022,4440,宜新實業,0.69,1.14,0.74,0.58,year_2022
2022,6515,穎崴,10.79,5.24,6.12,0.58,year_2022
2022,1324,地球,-0.01,0.33,-0.02,0.58,year_2022
2022,6230,尼得科超眾,2.7,2.05,1.83,0.58,year_2022
2022,2704,國賓,0.23,0.19,0.03,0.58,year_2022
2022,3051,力特,0.91,1.09,1.07,0.58,year_2022
2022,2208,台船,-1.4,-0.49,-0.95,0.58,year_2022
2022,1339,昭輝,2.27,1.82,1.9,0.58,year_2022
2022,2516,新建,-0.03,-1.01,-1.56,0.58,year_2022
2022,4915,致伸,1.96,1.74,1.58,0.58,year_2022
2022,1467,南緯,0.0,0.28,0.13,0.58,year_2022
2022,4583,台灣精銳,3.74,3.26,2.66,0.58,year_2022
2022,6806,森崴能源,0.11,0.44,0.21,0.58,year_2022
2022,6796,晉弘,0.7,0.41,0.53,0.58,year_2022
2022,1110,東泥,0.12,-0.01,-0.1,0.58,year_2022
2022,1304,台聚,0.16,0.56,0.33,0.58,year_2022
2022,6582,申豐,0.61,-0.01,-0.08,0.58,year_2022
2022,3027,盛達,0.17,0.17,0.06,0.58,year_2022
2022,3706,神達,7.17,0.73,0.44,0.58,year_2022
2022,2390,云辰,-1.97,-0.83,-1.17,0.58,year_2022
2022,1476,儒鴻,7.91,7.16,7.42,0.58,year_2022
2022,3024,憶聲,0.1,0.14,0.11,0.58,year_2022
2022,2204,中華,-0.99,-0.41,-9.93,0.58,year_2022
2022,2540,愛山林,-0.11,0.55,0.31,0.58,year_2022
2022,8131,福懋科,1.42,1.64,1.55,0.58,year_2022
2022,8422,可寧衛*,3.1,2.97,3.29,0.58,year_2022
2022,1410,南染,0.25,0.43,0.24,0.58,year_2022
2022,5434,崇越,4.91,4.66,4.96,0.58,year_2022
2022,8454,富邦媒,3.46,3.75,3.06,0.58,year_2022
2022,2701,萬企,0.2,0.52,0.2,0.58,year_2022
2022,2359,所羅門,1.11,1.11,1.01,0.58,year_2022
2022,3557,嘉威,1.18,1.24,1.06,0.58,year_2022
2022,4155,訊映,0.48,0.57,0.57,0.58,year_2022
2022,9944,新麗,-0.25,0.37,0.2,0.58,year_2022
2022,1726,永記,1.07,1.69,1.26,0.58,year_2022
2022,2493,揚博,1.36,1.44,1.2,0.58,year_2022
2022,2543,皇昌,-0.01,0.68,0.78,0.58,year_2022
2022,1538,正峰,-0.14,0.37,0.39,0.58,year_2022
2022,2417,圓剛,0.07,0.44,0.26,0.58,year_2022
2022,2038,海光,0.3,0.44,0.29,0.58,year_2022
2022,4722,國精化,0.93,0.99,1.12,0.58,year_2022
2022,2497,怡利電,0.99,0.86,0.68,0.58,year_2022
2022,2905,三商,0.81,-1.68,-1.57,0.58,year_2022
2022,1515,力山,-0.24,0.08,-0.49,0.58,year_2022
2022,6409,旭隼,17.29,12.27,14.71,0.58,year_2022
2022,2206,三陽工業,1.17,0.79,0.84,0.58,year_2022
2022,3092,鴻碩,0.59,0.41,0.68,0.58,year_2022
2022,1605,華新,2.66,1.63,1.59,0.58,year_2022
2022,3057,喬鼎,0.0,0.26,0.15,0.58,year_2022
2022,2351,順德,1.4,1.66,1.54,0.58,year_2022
2022,2707,晶華,2.06,2.35,0.7,0.58,year_2022
2022,1519,華城,0.52,1.17,0.89,0.58,year_2022
2022,6282,康舒,0.75,0.52,0.5,0.58,year_2022
2022,2535,達欣工,0.59,0.95,0.98,0.58,year_2022
2022,3669,圓展,1.05,1.07,1.45,0.58,year_2022
2022,2845,遠東銀,0.23,0.38,0.28,0.58,year_2022
2022,3023,信邦,3.58,3.29,3.23,0.58,year_2022
2022,4142,國光生,0.98,0.55,0.11,0.58,year_2022
2022,4576,大銀微系統,0.56,0.69,0.79,0.58,year_2022
2022,2524,京城,0.21,0.69,0.33,0.58,year_2022
2022,6224,聚鼎,0.5,0.91,-0.43,0.58,year_2022
2022,3209,全科,1.4,1.29,1.52,0.58,year_2022
2022,3010,華立,3.12,3.32,2.78,0.58,year_2022
2022,8481,政伸,1.21,1.23,1.42,0.58,year_2022
2022,2207,和泰車,-24.99,0.48,-1.49,0.58,year_2022
2022,2009,第一銅,0.49,0.24,-0.03,0.58,year_2022
2022,3022,威強電,3.47,1.51,1.87,0.58,year_2022
2022,8201,無敵,-0.25,-0.09,-0.34,0.58,year_2022
2022,8016,矽創,6.08,12.26,9.12,0.58,year_2022
2022,2017,官田鋼,0.26,0.41,0.38,0.58,year_2022
2022,2547,日勝生,-0.03,0.16,0.08,0.58,year_2022
2022,8081,致新,5.2,8.7,7.47,0.58,year_2022
2022,2451,創見,1.12,2.24,2.67,0.58,year_2022
2022,3044,健鼎,3.09,3.06,2.79,0.58,year_2022
2022,1513,中興電,1.17,1.68,1.23,0.58,year_2022
2022,1611,中電,0.05,0.24,0.07,0.58,year_2022
2022,4526,東台,0.39,0.11,0.03,0.58,year_2022
2022,2609,陽明,14.25,17.19,15.9,0.58,year_2022
2022,2616,山隆,0.14,1.29,1.13,0.58,year_2022
2022,1909,榮成,-0.38,0.42,0.23,0.58,year_2022
2022,2316,楠梓電,0.96,0.65,0.71,0.58,year_2022
2022,4720,德淵,0.15,0.22,-0.02,0.58,year_2022
2022,1805,寶徠,-0.13,0.52,-0.15,0.58,year_2022
2022,2383,台光電,3.93,3.19,3.25,0.58,year_2022
2022,3028,增你強,0.65,1.1,0.98,0.58,year_2022
2022,2317,鴻海,2.79,2.34,2.41,0.58,year_2022
2022,3062,建漢,0.16,-0.08,-0.31,0.58,year_2022
2022,2913,農林,-0.05,-0.0,-0.07,0.58,year_2022
2022,2380,虹光,0.28,0.25,0.05,0.58,year_2022
2022,1414,東和,0.2,0.48,0.2,0.58,year_2022
2022,4306,炎洲,0.42,0.29,0.33,0.58,year_2022
2022,3437,榮創,-0.66,0.3,-0.17,0.58,year_2022
2022,4438,廣越,8.94,3.28,3.23,0.58,year_2022
2022,1475,業旺,4.3,2.5,3.45,0.58,year_2022
2022,2915,潤泰全,10.55,3.95,8.61,0.58,year_2022
2022,1722,台肥,0.64,0.75,0.79,0.58,year_2022
2022,2706,第一店,0.23,0.36,0.26,0.58,year_2022
2022,6426,統新,0.91,0.71,0.78,0.58,year_2022
2022,4938,和碩,1.98,1.52,1.17,0.58,year_2022
2022,2101,南港,-0.1,-0.2,-0.2,0.58,year_2022
2022,2477,美隆電,0.68,0.37,-0.09,0.58,year_2022
2022,1442,名軒,0.14,0.48,0.3,0.58,year_2022
2022,1470,大統新創,0.15,0.13,-0.07,0.58,year_2022
2022,3501,維熹,2.82,1.42,1.54,0.58,year_2022
2022,4976,佳凌,0.21,-0.12,-0.14,0.58,year_2022
2022,2419,仲琦,0.33,0.41,0.53,0.58,year_2022
2022,2345,智邦,4.42,3.15,3.71,0.58,year_2022
2022,3679,新至陞,5.52,3.56,2.96,0.58,year_2022
2022,6668,中揚光,-0.25,0.2,-0.48,0.58,year_2022
2022,6216,居易,0.45,0.61,0.9,0.58,year_2022
2022,4968,立積,1.1,0.23,0.42,0.58,year_2022
2022,1808,潤隆,-0.25,0.23,0.0,0.58,year_2022
2022,2006,東和鋼鐵,0.74,1.64,1.83,0.58,year_2022
2022,6115,鎰勝,1.67,1.1,1.12,0.58,year_2022
2022,2354,鴻準,1.1,0.89,0.73,0.58,year_2022
2022,8341,日友,1.69,1.94,1.76,0.58,year_2022
2022,2636,台驊控股,3.04,7.76,7.66,0.58,year_2022
2022,2401,凌陽,0.03,0.26,-0.07,0.58,year_2022
2022,3708,上緯投控,6.62,1.46,1.1,0.58,year_2022
2022,2903,遠百,0.57,0.09,-0.02,0.58,year_2022
2022,1522,堤維西,0.96,0.62,0.64,0.58,year_2022
2022,3528,安馳,0.78,1.65,1.76,0.58,year_2022
2022,2412,中華電,1.21,1.76,1.24,0.58,year_2022
2022,9924,福興,2.02,1.39,1.49,0.58,year_2022
2022,1525,江申,1.29,0.87,0.91,0.58,year_2022
2022,5531,鄉林,-0.47,-0.2,-0.41,0.58,year_2022
2022,9941,裕融,3.23,2.57,2.19,0.58,year_2022
2022,1465,偉全,0.6,0.4,0.32,0.58,year_2022
2022,6225,天瀚,-0.03,-0.08,-0.05,0.58,year_2022
2022,2548,華固,0.98,7.53,7.44,0.58,year_2022
2022,3515,華擎,1.47,2.07,2.02,0.58,year_2022
2022,8033,雷虎,0.07,0.19,0.07,0.58,year_2022
2022,3605,宏致,0.81,0.91,0.88,0.58,year_2022
2022,1533,車王電,0.22,0.46,0.3,0.58,year_2022
2022,4536,拓凱,9.37,10.69,7.88,0.58,year_2022
2022,1432,大魯閣,0.45,-0.66,-0.77,0.58,year_2022
2022,6108,競國,0.39,0.32,-0.1,0.58,year_2022
2022,9933,中鼎,0.44,0.67,0.55,0.58,year_2022
2022,1721,三晃,0.04,0.25,0.28,0.58,year_2022
2022,8464,億豐,5.24,4.88,5.66,0.58,year_2022
2022,2614,東森,-0.04,0.22,0.09,0.58,year_2022
2022,4906,正文,0.57,0.25,0.14,0.58,year_2022
2022,3036,文曄,2.33,2.87,2.23,0.58,year_2022
2022,2404,漢唐,8.45,4.73,4.65,0.58,year_2022
2022,9906,欣巴巴,0.59,1.31,2.67,0.58,year_2022
2022,2027,大成鋼,0.87,2.75,2.8,0.58,year_2022
2022,9907,統一實,0.48,0.77,0.56,0.58,year_2022
2022,1236,宏亞,0.13,-0.15,-0.33,0.58,year_2022
2022,1315,達新,5.29,1.53,1.16,0.58,year_2022
2022,3015,全漢,1.71,1.18,0.81,0.58,year_2022
2022,1310,台苯,-0.33,0.02,-0.28,0.58,year_2022
2022,4566,時碩工業,2.31,1.49,1.44,0.58,year_2022
2022,2324,仁寶,0.47,0.67,0.46,0.58,year_2022
2022,3011,今皓,0.02,0.18,-0.1,0.58,year_2022
2022,1614,三洋電,0.35,0.4,0.34,0.58,year_2022
2022,9918,欣天然,0.08,0.38,-0.06,0.58,year_2022
2022,1316,上曜,0.52,0.43,0.31,0.58,year_2022
2022,1727,中華化,-0.09,0.37,0.31,0.58,year_2022
2022,3257,虹冠電,0.07,1.0,0.57,0.58,year_2022
2022,1713,國化,0.77,0.32,0.31,0.58,year_2022
2022,9939,宏全,2.58,2.17,2.41,0.58,year_2022
2022,5007,三星,0.91,0.9,1.01,0.58,year_2022
2022,2453,凌群,0.58,0.54,0.27,0.58,year_2022
2022,2402,毅嘉,0.3,0.25,0.25,0.58,year_2022
2022,6215,和椿,0.71,0.8,0.84,0.58,year_2022
2022,4764,雙鍵,0.08,0.32,0.22,0.58,year_2022
2022,2520,冠德,0.6,0.76,0.82,0.58,year_2022
2022,6243,迅杰,0.63,0.5,0.51,0.58,year_2022
2022,1451,年興,0.57,0.72,0.85,0.58,year_2022
2022,2327,國巨*,12.09,12.48,11.06,0.58,year_2022
2022,2049,上銀,4.13,3.75,3.6,0.58,year_2022
2022,4961,天鈺,2.48,3.48,4.03,0.58,year_2022
2022,3701,大眾控,0.65,0.75,0.65,0.58,year_2022
2022,3645,達邁,-0.45,0.94,0.95,0.58,year_2022
2022,2501,國建,0.38,0.23,-0.09,0.58,year_2022
2022,1309,台達化,0.03,0.54,0.43,0.58,year_2022
2022,2450,神腦,0.78,0.6,0.43,0.58,year_2022
2022,2376,技嘉,1.84,2.11,1.55,0.58,year_2022
2022,2536,宏普,-0.21,0.12,-0.16,0.58,year_2022
2022,3652,精聯,0.35,0.44,0.42,0.58,year_2022
2022,4967,十銓,-0.95,0.46,-0.26,0.58,year_2022
2022,9926,新海,0.84,0.92,0.59,0.58,year_2022
2022,8028,昇陽半導體,0.81,0.72,0.6,0.58,year_2022
2022,6442,光聖,2.34,0.97,1.25,0.58,year_2022
2022,2881,富邦金,0.89,1.53,1.68,0.58,year_2022
2022,2028,威致,0.19,1.18,0.97,0.58,year_2022
2022,1512,瑞利,-0.03,-0.2,-0.31,0.58,year_2022
2022,2426,鼎元,-0.2,-0.03,-0.29,0.58,year_2022
2022,1464,得力,0.45,0.19,0.25,0.58,year_2022
2022,9955,佳龍,-0.28,-0.14,-0.25,0.58,year_2022
2022,4736,泰博,8.5,16.04,16.76,0.58,year_2022
2022,2441,超豐,1.07,1.67,1.92,0.58,year_2022
2022,9905,大華,0.53,0.46,0.43,0.58,year_2022
2022,9908,大台北,0.65,0.4,0.26,0.58,year_2022
2022,2103,台橡,0.47,2.15,0.91,0.58,year_2022
2022,6153,嘉聯益,1.34,0.06,-0.23,0.58,year_2022
2022,3583,辛耘,1.89,1.94,1.89,0.58,year_2022
2022,3019,亞光,1.62,1.01,1.0,0.58,year_2022
2022,6271,同欣電,4.33,5.03,5.59,0.58,year_2022
2022,9946,三發地產,0.2,0.57,0.05,0.58,year_2022
2022,6581,鋼聯,1.93,2.06,3.46,0.58,year_2022
2022,2321,東訊,0.08,0.48,0.11,0.58,year_2022
2022,3026,禾伸堂,1.17,2.59,2.29,0.58,year_2022
2022,2885,元大金,0.65,0.53,0.41,0.58,year_2022
2022,3694,海華,1.28,0.42,0.08,0.58,year_2022
2022,2731,雄獅,-2.36,-1.78,-2.8,0.58,year_2022
2022,5876,上海商銀,1.29,0.83,0.81,0.58,year_2022
2022,6558,興能高,0.01,-0.3,-0.48,0.58,year_2022
2022,2429,銘旺科,-0.23,-0.29,-0.39,0.58,year_2022
2022,6168,宏齊,0.48,0.54,0.55,0.58,year_2022
2022,2338,光罩,2.82,-1.08,-1.58,0.58,year_2022
2022,6689,伊雲谷,1.14,0.3,0.34,0.58,year_2022
2022,1418,東華,-0.49,-0.2,-0.51,0.58,year_2022
2022,1717,長興,0.42,0.76,0.71,0.58,year_2022
2022,2530,華建,0.05,0.43,0.02,0.58,year_2022
2022,3592,瑞鼎,7.21,14.75,17.84,0.58,year_2022
2022,1477,聚陽,4.59,2.79,3.04,0.58,year_2022
2022,1616,億泰,-0.28,0.22,-0.02,0.58,year_2022
2022,6449,鈺邦,1.16,1.59,1.27,0.58,year_2022
2022,1416,廣豐,0.38,0.32,0.36,0.58,year_2022
2022,1723,中碳,1.94,2.66,2.4,0.58,year_2022
2022,2816,旺旺保,0.04,-1.21,-3.37,0.58,year_2022
2022,3416,融程電,2.25,1.74,1.28,0.58,year_2022
2022,2013,中鋼構,0.72,0.58,0.52,0.58,year_2022
2022,6155,鈞寶,0.92,0.36,0.45,0.58,year_2022
2022,1568,倉佑,0.47,0.37,0.44,0.58,year_2022
2022,3266,昇陽,-0.04,0.27,-0.12,0.58,year_2022
2022,2611,志信,0.43,-1.1,-2.11,0.58,year_2022
2022,1312,國喬,-0.69,0.11,-0.2,0.58,year_2022
2022,3518,柏騰,-0.31,0.03,-0.08,0.58,year_2022
2022,2612,中航,0.97,0.73,0.93,0.58,year_2022
2022,2486,一詮,0.17,0.31,0.19,0.58,year_2022
2022,2369,菱生,-0.09,0.39,0.25,0.58,year_2022
2022,3002,歐格,0.02,0.51,-0.04,0.58,year_2022
2022,2387,精元,3.2,1.42,1.21,0.58,year_2022
2022,2607,榮運,0.88,0.9,1.29,0.58,year_2022
2022,8213,志超,1.12,1.71,1.25,0.58,year_2022
2022,2355,敬鵬,0.52,0.57,0.3,0.58,year_2022
2022,4104,佳醫,1.26,1.04,0.99,0.58,year_2022
2022,1229,聯華,0.35,0.57,0.95,0.58,year_2022
2022,1445,大宇,0.15,-0.08,-0.18,0.58,year_2022
2022,2911,麗嬰房,-0.91,-0.8,-1.06,0.58,year_2022
2022,3686,達能,-0.16,-0.23,-0.07,0.58,year_2022
2022,6133,金橋,0.49,0.19,0.12,0.58,year_2022
2022,6674,鋐寶科技,0.17,0.31,-0.14,0.58,year_2022
2022,1732,毛寶,0.06,0.14,0.15,0.58,year_2022
2022,2303,聯電,2.19,2.03,1.74,0.58,year_2022
2022,1558,伸興,2.06,3.18,3.37,0.58,year_2022
2022,3040,遠見,0.77,0.36,0.32,0.58,year_2022
2022,8271,宇瞻,1.15,1.69,1.44,0.58,year_2022
2022,2537,聯上發,0.07,0.37,0.02,0.58,year_2022
2022,2851,中再保,-0.1,-0.64,-0.84,0.58,year_2022
2022,9927,泰銘,0.93,0.85,0.95,0.58,year_2022
2022,2329,華泰,0.65,0.73,0.61,0.58,year_2022
2022,9937,全國,0.67,0.5,0.46,0.58,year_2022
2022,3055,蔚華科,1.03,-0.59,-0.68,0.58,year_2022
2022,2945,三商家購,0.23,0.21,0.05,0.58,year_2022
2022,1536,和大,1.17,0.7,0.66,0.58,year_2022
2022,4934,太極,0.11,-0.26,-0.09,0.58,year_2022
2022,2597,潤弘,3.96,2.99,2.6,0.58,year_2022
2022,1776,展宇,0.0,0.12,-0.01,0.58,year_2022
2022,1906,寶隆,0.38,2.96,2.39,0.58,year_2022
2022,2388,威盛,0.41,0.39,-0.33,0.58,year_2022
2022,2420,新巨,1.33,1.2,1.24,0.58,year_2022
2022,2488,漢平,1.79,0.77,0.91,0.58,year_2022
2022,9925,新保,0.54,0.97,1.02,0.58,year_2022
2022,2415,錩新,-0.72,0.3,0.1,0.58,year_2022
2022,8105,凌巨,0.61,0.29,0.31,0.58,year_2022
2022,2601,益航,-0.03,0.1,0.0,0.58,year_2022
2022,1231,聯華食,1.04,0.64,0.58,0.58,year_2022
2022,1321,大洋,0.39,0.39,0.02,0.58,year_2022
2022,3576,聯合再生,0.11,0.17,0.11,0.58,year_2022
2022,1437,勤益控,0.57,0.54,0.46,0.58,year_2022
2022,6165,浪凡,0.49,0.46,0.37,0.58,year_2022
2022,8110,華東,0.52,0.31,-0.02,0.58,year_2022
2022,8104,錸寶,0.12,0.52,0.46,0.58,year_2022
2022,1466,聚隆,-0.4,0.05,0.03,0.58,year_2022
2022,1904,正隆,0.2,1.23,1.12,0.58,year_2022
2022,2606,裕民,2.18,1.1,1.44,0.58,year_2022
2022,2630,亞航,0.03,0.24,0.11,0.58,year_2022
2022,2328,廣宇,0.95,0.61,0.51,0.58,year_2022
2022,1434,福懋,0.35,0.91,1.21,0.58,year_2022
2022,2538,基泰,0.38,0.22,0.15,0.58,year_2022
2022,6205,詮欣,1.09,0.91,1.0,0.58,year_2022
2022,2020,美亞,-0.17,0.41,0.25,0.58,year_2022
2022,3013,晟銘電,0.69,0.21,0.21,0.58,year_2022
2022,2392,正崴,1.51,1.01,1.03,0.58,year_2022
2022,3229,晟鈦,-0.09,-0.02,0.01,0.58,year_2022
2022,5607,遠雄港,0.92,0.93,1.18,0.58,year_2022
2022,5519,隆大,2.05,0.89,0.81,0.58,year_2022
2022,2374,佳能,0.6,0.23,0.11,0.58,year_2022
2022,4532,瑞智,0.32,0.44,0.54,0.58,year_2022
2022,9902,台火,-0.07,0.32,-0.46,0.58,year_2022
2022,2634,漢翔,0.61,0.6,0.63,0.58,year_2022
2022,4994,傳奇,0.07,0.15,0.02,0.58,year_2022
2022,2201,裕隆,-0.13,-1.23,-3.97,0.58,year_2022
2022,2492,華新科,1.05,1.92,1.56,0.58,year_2022
2022,6792,詠業,1.03,1.55,1.54,0.58,year_2022
2022,5222,全訊,1.02,0.45,0.2,0.58,year_2022
2022,3530,晶相光,-0.04,1.54,0.79,0.58,year_2022
2022,1319,東陽,1.19,1.44,1.36,0.58,year_2022
2022,1795,美時,7.99,1.97,1.25,0.58,year_2022
2022,1447,力鵬,-0.06,0.13,0.22,0.58,year_2022
2022,6585,鼎基,0.92,1.73,1.37,0.58,year_2022
2022,1474,弘裕,0.2,0.64,0.18,0.58,year_2022
2022,1468,昶和,0.66,0.13,0.21,0.58,year_2022
2022,2356,英業達,0.49,0.55,0.42,0.58,year_2022
2022,2362,藍天,0.1,0.24,0.06,0.58,year_2022
2022,1506,正道,0.19,0.19,0.07,0.58,year_2022
2022,2357,華碩,8.34,3.18,2.55,0.58,year_2022
2022,2430,燦坤,1.05,1.49,1.15,0.58,year_2022
2022,1711,永光,0.16,0.39,0.21,0.58,year_2022
2022,5522,遠雄,1.84,1.39,1.3,0.58,year_2022
2022,1516,川飛,0.41,0.51,0.12,0.58,year_2022
2022,2801,彰銀,0.3,0.39,0.27,0.58,year_2022
2022,1903,士紙,1.2,-0.1,-0.13,0.58,year_2022
2022,2007,燁興,-0.51,-0.14,-0.25,0.58,year_2022
2022,1225,福懋油,-0.05,0.56,0.67,0.58,year_2022
2022,2705,六福,0.21,-1.15,-1.31,0.58,year_2022
2022,2610,華航,0.02,0.17,0.06,0.58,year_2022
2022,3702,大聯大,1.64,1.51,1.49,0.58,year_2022
2022,1449,佳和,0.54,0.69,0.72,0.58,year_2022
2022,2114,鑫永銓,1.42,0.67,0.58,0.58,year_2022
2022,1528,恩德,0.28,0.47,0.36,0.58,year_2022
2022,2468,華經,0.19,0.33,0.32,0.58,year_2022
2022,4766,南寶,3.08,2.85,2.58,0.58,year_2022
2022,2702,華園,0.35,0.38,0.5,0.58,year_2022
2022,1752,南光,0.74,0.75,0.73,0.58,year_2022
2022,3167,大量,0.22,1.7,2.71,0.58,year_2022
2022,1535,中宇,1.04,1.49,1.65,0.58,year_2022
2022,8926,台汽電,0.32,0.07,-0.28,0.58,year_2022
2022,6552,易華電,0.0,2.21,0.88,0.58,year_2022
2022,1810,和成,0.03,0.52,0.14,0.58,year_2022
2022,1436,華友聯,5.06,1.42,1.01,0.58,year_2022
2022,2511,太子,0.11,0.39,0.27,0.58,year_2022
2022,4942,嘉彰,1.53,1.64,1.68,0.58,year_2022
2022,1707,葡萄王,2.46,2.97,2.6,0.58,year_2022
2022,8150,南茂,0.92,1.73,1.82,0.58,year_2022
2022,1440,南紡,0.18,0.27,0.25,0.58,year_2022
2022,2025,千興,1.34,0.26,-0.24,0.58,year_2022
2022,1301,台塑,0.91,3.2,3.33,0.58,year_2022
2022,6533,晶心科,5.77,0.92,1.42,0.58,year_2022
2022,3617,碩天,6.02,3.93,4.32,0.58,year_2022
2022,9930,中聯資源,0.86,0.87,0.86,0.58,year_2022
2022,1725,元禎,0.98,0.38,0.05,0.58,year_2022
2022,3481,群創,-1.23,0.92,-0.45,0.58,year_2022
2022,2367,燿華,0.98,0.42,0.41,0.58,year_2022
2022,3052,夆典,0.27,0.34,0.22,0.58,year_2022
